Country or Area,Year,padding,Value,Value Footnotes
Hungary,1999,,49032987301.4829,
Hungary,1998,,48615206875.6918,
Hungary,1997,,47130701346.7588,
Hungary,1996,,46484876515.5093,
Hungary,1995,,46199009359.9339,
Hungary,1994,,42955922069.3729,
Hungary,1993,,39929011357.0358,
Hungary,1992,,38541488005.1856,
Iceland,2015,,16598494830.9142,
Iceland,2014,,17036097481.8066,
Iceland,2013,,15376604281.4504,
Iceland,2012,,14194519025.2641,
Iceland,2011,,14665358676.7166,
Iceland,2010,,13236887873.0516,
Iceland,2009,,12855269883.7902,
Iceland,2008,,17530651669.9091,
Iceland,2007,,21293841230.1928,
Iceland,2006,,17041293815.902,
Iceland,2005,,16749309720.1251,
Iceland,2004,,13704440838.4467,
Iceland,2003,,11297018602.7715,
Iceland,2002,,9161798221.06725,
Iceland,2001,,8126161154.36964,
Iceland,2000,,8924735422.81469,
Iceland,1999,,8928185823.51908,
Iceland,1998,,8468339855.94356,
Iceland,1997,,7596126045.95208,
Iceland,1996,,7501950115.78947,
Iceland,1995,,7181787873.86945,
Iceland,1994,,6441621297.77366,
Iceland,1993,,6269347502.78093,
Iceland,1992,,7138787995.32199,
India,2015,,2073542978208.77,
India,2014,,2042438591343.98,
India,2013,,1863208343557.81,
India,2012,,1824960308640.71,
India,2011,,1815865716201.58,
India,2010,,1708458876829.92,
India,2009,,1365371474048.19,
India,2008,,1224097069459.66,
India,2007,,1238699170079.01,
India,2006,,949116769619.216,
India,2005,,834214699568.14,
India,2004,,721584805204.777,
India,2003,,618356467437.027,
India,2002,,523968381476.715,
India,2001,,493954161367.563,
India,2000,,476609148165.173,
India,1999,,466866720520.974,
India,1998,,428740690379.961,
India,1997,,423160799040.86,
India,1996,,399787263892.645,
India,1995,,366600193391.349,
India,1994,,333014993709.73,
India,1993,,284194018792.066,
India,1992,,293262722482.422,
Indonesia,2015,,861933968740.332,
Indonesia,2014,,890487074595.966,
Indonesia,2013,,912524136718.019,
Indonesia,2012,,917869913364.916,
Indonesia,2011,,892969104529.574,
Indonesia,2010,,755094157594.527,
Indonesia,2009,,539580085612.401,
Indonesia,2008,,510228634992.258,
Indonesia,2007,,432216737774.861,
Indonesia,2006,,364570515631.492,
Indonesia,2005,,285868619205.805,
Indonesia,2004,,256836883304.41,
Indonesia,2003,,234772458818.096,
Indonesia,2002,,195660611033.849,
Indonesia,2001,,160446947638.235,
Indonesia,2000,,165021012261.411,
Indonesia,1999,,140001352527.289,
Indonesia,1998,,95445548017.3105,
Indonesia,1997,,215748854646.904,
Indonesia,1996,,227369671349.161,
Indonesia,1995,,202132032843.808,
Indonesia,1994,,176892148243.48,
Indonesia,1993,,158006849878.612,
Indonesia,1992,,139116270052.14,
"Iran, Islamic Rep.",2014,,425326068422.881,
"Iran, Islamic Rep.",2013,,511620875086.78,
"Iran, Islamic Rep.",2012,,587209369682.67,
"Iran, Islamic Rep.",2011,,592037800186.865,
"Iran, Islamic Rep.",2010,,467790215915.476,
"Iran, Islamic Rep.",2009,,398978104575.331,
"Iran, Islamic Rep.",2008,,397189565318.895,
"Iran, Islamic Rep.",2007,,337474485087.271,
"Iran, Islamic Rep.",2006,,258645743978.386,
"Iran, Islamic Rep.",2005,,219845971945.264,
"Iran, Islamic Rep.",2004,,183697185041.72,
"Iran, Islamic Rep.",2003,,153544751395.43,
"Iran, Islamic Rep.",2002,,128626917503.72,
"Iran, Islamic Rep.",2001,,126878750295.944,
"Iran, Islamic Rep.",2000,,109591707802.216,
"Iran, Islamic Rep.",1999,,113848450088.351,
"Iran, Islamic Rep.",1998,,110276913362.508,
"Iran, Islamic Rep.",1997,,113919163421.155,
"Iran, Islamic Rep.",1996,,120403931885.441,
"Iran, Islamic Rep.",1995,,96419225743.6737,
"Iran, Islamic Rep.",1994,,71841461172.5964,
"Iran, Islamic Rep.",1993,,63743623232.012,
Iraq,2015,,168606686710.642,
Iraq,2014,,223508094682.676,
Iraq,2013,,232497236277.873,
Iraq,2012,,218000986222.639,
Iraq,2011,,185749664444.444,
Iraq,2010,,138516722649.573,
Iraq,2009,,111660855042.735,
Iraq,2008,,131613661510.475,
Iraq,2007,,88840050497.0957,
Iraq,2006,,65140293687.5395,
Iraq,2005,,49954890353.2609,
Iraq,2004,,36627901762.063,
Ireland,2015,,238020405899.967,
Ireland,2014,,250813607686.108,
Ireland,2013,,238259956626.791,
Ireland,2012,,224652132155.012,
Ireland,2011,,241784795802.057,
Ireland,2010,,220076114437.086,
Ireland,2009,,235387174076.132,
Ireland,2008,,274713996338.069,
Ireland,2007,,269714892827.813,
Ireland,2006,,231995095847.447,
Ireland,2005,,211388699291.133,
Ireland,2004,,193911407996.027,
Ireland,2003,,164537038261.851,
Ireland,2002,,127937524280.068,
Ireland,2001,,109076737091.723,
Ireland,2000,,99833960199.005,
Ireland,1999,,98688885467.7179,
Ireland,1998,,90074803072.7823,
Ireland,1997,,82816779608.405,
Ireland,1996,,75850514112.9032,
Ireland,1995,,69217500631.3131,
Ireland,1994,,57161804122.4971,
Ireland,1993,,52476367135.7135,
Ireland,1992,,55981360980.8388,
Isle of Man,2013,,6754330154.76004,
Isle of Man,2012,,6432879504.49094,
Isle of Man,2011,,6066057183.24473,
Isle of Man,2010,,5420291954.71889,
Isle of Man,2009,,5047757847.85311,
Isle of Man,2008,,5827830311.16361,
Isle of Man,2007,,5686310748.57518,
Isle of Man,2006,,3344402193.24608,
Isle of Man,2005,,2971167185.35511,
Isle of Man,2004,,2758117365.04863,
Isle of Man,2003,,2264911806.90354,
Isle of Man,2002,,1897606791.43353,
Isle of Man,2001,,1614595290.9182,
Isle of Man,2000,,1563667799.61578,
Isle of Man,1999,,1567465656.8505,
Isle of Man,1998,,1382548249.78303,
Isle of Man,1997,,1180919719.40764,
Isle of Man,1996,,1023086918.62768,
Isle of Man,1995,,914727080.643268,
Israel,2015,,296075434804.981,
Israel,2014,,305674837195.003,
Israel,2013,,292408330563.864,
Israel,2012,,259613579190.332,
Israel,2011,,261764344205.025,
Israel,2010,,234321743781.76,
Israel,2009,,208068814688.605,
Israel,2008,,216760312151.616,
Israel,2007,,179564275455.807,
Israel,2006,,154511423313.434,
Israel,2005,,142837533703.233,
Israel,2004,,135418563141.455,
Israel,2003,,126749741990.734,
Israel,2002,,121092701253.746,
Israel,2001,,130751599020.377,
Israel,2000,,132396684080.151,
Israel,1999,,117212358383.458,
Israel,1998,,115838004263.046,
Israel,1997,,114543978662.956,
Israel,1996,,109774101575.963,
Israel,1995,,99968784246.0067,
Israel,1994,,74669719504.5,
Israel,1993,,65925583866.2945,
Israel,1992,,65771216420.6417,
Italy,2015,,1814762858045.91,
Italy,2014,,2138540909211.12,
Italy,2013,,2130330362918.37,
Italy,2012,,2072823111961.1,
Italy,2011,,2276150874756.74,
Italy,2010,,2125184794172.19,
Italy,2009,,2185160158794.11,
Italy,2008,,2390729210487.77,
Italy,2007,,2203053327128.39,
Italy,2006,,1942633841801.53,
Italy,2005,,1852661936077.6,
Italy,2004,,1798314755525.2,
Italy,2003,,1569649631715.58,
Italy,2002,,1266510668642.95,
Italy,2001,,1162317840447.43,
Italy,2000,,1141760021927.4,
Italy,1999,,1248563148945.24,
Italy,1998,,1266309223820.68,
Italy,1997,,1239050936221.01,
Italy,1996,,1308929305684.53,
Italy,1995,,1170787357066.44,
Italy,1994,,1095590837536.02,
Italy,1993,,1061445229481.97,
Italy,1992,,1315806990573.45,
Jamaica,2015,,14005654598.9598,
Jamaica,2014,,13927110141.57,
Jamaica,2013,,14262303586.054,
Jamaica,2012,,14746420946.1737,
Jamaica,2011,,14396816914.4981,
Jamaica,2010,,13190512703.1357,
Jamaica,2009,,12037473160.8091,
Jamaica,2008,,13678551837.6303,
Jamaica,2007,,12824094989.8639,
Jamaica,2006,,11905525197.3285,
Jamaica,2005,,11204416000,
Jamaica,2004,,10150978154.5484,
Jamaica,2003,,9399452787.8474,
Jamaica,2002,,9694161516.27524,
Jamaica,2001,,9087918836.80556,
Jamaica,2000,,8929375580.31569,
Jamaica,1999,,8795765306.12245,
Jamaica,1998,,8718300136.42565,
Jamaica,1997,,7450324787.38384,
Jamaica,1996,,6504445801.34228,
Jamaica,1995,,5779285207.92079,
Jamaica,1994,,4907861405.82758,
Jamaica,1993,,4859766160.89207,
Jamaica,1992,,3530892749.02131,
Japan,2015,,4123257609614.74,
Japan,2014,,4596156556721.9,
Japan,2013,,4908862837290.47,
Japan,2012,,5957250118648.75,
Japan,2011,,5908989186412.22,
Japan,2010,,5498717815809.77,
Japan,2009,,5035141567658.9,
Japan,2008,,4849184641953.57,
Japan,2007,,4356347794333.08,
Japan,2006,,4356750212598.01,
Japan,2005,,4571867441130.41,
Japan,2004,,4655803055650.55,
Japan,2003,,4302939184963.79,
Japan,2002,,3980819536159.76,
Japan,2001,,4159859918093.56,
Japan,2000,,4731198760271.14,
Japan,1999,,4432599282922.53,
Japan,1998,,3914574887342.22,
Japan,1997,,4324278106865.89,
Japan,1996,,4706187126019.61,
Japan,1995,,5333925511058.95,
Japan,1994,,4850348016491.89,
Japan,1993,,4414962786901.36,
Japan,1992,,3852794371594.29,
Jordan,2015,,37517410299.2739,
Jordan,2014,,35826925774.6479,
Jordan,2013,,33593843661.9718,
Jordan,2012,,30937277605.6338,
Jordan,2011,,28840263380.2817,
Jordan,2010,,26425379436.6197,
Jordan,2009,,23818322957.7465,
Jordan,2008,,21971835282.5137,
Jordan,2007,,17110609732.0169,
Jordan,2006,,15056936953.4556,
Jordan,2005,,12588665303.244,
Jordan,2004,,11407566733.5341,
Jordan,2003,,10193023676.4412,
Jordan,2002,,9580161860.88853,
Jordan,2001,,8972965057.96067,
Jordan,2000,,8457923955.68299,
Jordan,1999,,8147494358.25106,
Jordan,1998,,7910621156.55853,
Jordan,1997,,7244402961.91819,
Jordan,1996,,6928359238.36389,
Jordan,1995,,6727446632.42009,
Jordan,1994,,6237650241.15871,
Jordan,1993,,5606237993.45025,
Jordan,1992,,5311188435.72839,
Kazakhstan,2015,,184360630555.504,
Kazakhstan,2014,,227437054841.268,
Kazakhstan,2013,,243775211464.992,
Kazakhstan,2012,,215902443457.121,
Kazakhstan,2011,,200379345222.506,
Kazakhstan,2010,,148047348240.643,
Kazakhstan,2009,,115308661142.927,
Kazakhstan,2008,,133441612246.798,
Kazakhstan,2007,,104849886825.584,
Kazakhstan,2006,,81003884545.4099,
Kazakhstan,2005,,57123671733.8952,
Kazakhstan,2004,,43151647002.6096,
Kazakhstan,2003,,30833692831.3955,
Kazakhstan,2002,,24636598581.0204,
Kazakhstan,2001,,22152689129.5583,
Kazakhstan,2000,,18291990619.137,
Kazakhstan,1999,,16870817134.7767,
Kazakhstan,1998,,22135245413.2312,
Kazakhstan,1997,,22165932062.966,
Kazakhstan,1996,,21035357832.8019,
Kazakhstan,1995,,20374307047.115,
Kazakhstan,1994,,21250839258.0901,
Kazakhstan,1993,,23409027475.6879,
Kazakhstan,1992,,24906939560.1098,
Kenya,2015,,63398041540.367,
Kenya,2014,,61395415492.333,
Kenya,2013,,55100780396.387,
Kenya,2012,,50410164013.5527,
Kenya,2011,,41953433591.4101,
Kenya,2010,,39999659233.7555,
Kenya,2009,,37021512048.8158,
Kenya,2008,,35895153327.8497,
Kenya,2007,,31958195182.2406,
Kenya,2006,,25825524820.8064,
Kenya,2005,,18737895401.1349,
Kenya,2004,,16095337093.8366,
Kenya,2003,,14904517649.8476,
Kenya,2002,,13147743910.7241,
Kenya,2001,,12986007425.8781,
Kenya,2000,,12705357103.0056,
Kenya,1999,,12896013576.7324,
Kenya,1998,,14093998843.7334,
Kenya,1997,,13115773737.5664,
Kenya,1996,,12045858436.2399,
Kenya,1995,,9046326059.98857,
Kenya,1994,,7148145375.78545,
Kenya,1993,,5751789915.05363,
Kenya,1992,,8209129171.73649,
Kiribati,2015,,145237022.01187,
Kiribati,2014,,166756805.48044,
Kiribati,2013,,168951535.045376,
Kiribati,2012,,174984468.834127,
Kiribati,2011,,172253739.040743,
Kiribati,2010,,150431113.557145,
Kiribati,2009,,127125253.470597,
Kiribati,2008,,135044455.62825,
Kiribati,2007,,123002259.225169,
Kiribati,2006,,104668674.698795,
Kiribati,2005,,106149546.398169,
Kiribati,2004,,102220914.840418,
Kiribati,2003,,90148518.0621311,
Kiribati,2002,,72259045.9632728,
Kiribati,2001,,63101272.3699183,
Kiribati,2000,,67512697.1243043,
Kiribati,1999,,70596129.0322581,
Kiribati,1998,,67097374.0419651,
Kiribati,1997,,69152441.7396467,
Kiribati,1996,,67866421.4727287,
Kiribati,1995,,57610600.4447739,
Kiribati,1994,,56200248.574353,
Kiribati,1993,,48613287.0937033,
Kiribati,1992,,49724294.947121,
"Korea, Rep.",2015,,1377873107856.33,
"Korea, Rep.",2014,,1411333926201.24,
"Korea, Rep.",2013,,1305604981271.91,
"Korea, Rep.",2012,,1222807195712.49,
"Korea, Rep.",2011,,1202463682633.85,
"Korea, Rep.",2010,,1094499338702.72,
"Korea, Rep.",2009,,901934953364.711,
"Korea, Rep.",2008,,1002219052967.54,
"Korea, Rep.",2007,,1122679154632.41,
"Korea, Rep.",2006,,1011797457138.5,
"Korea, Rep.",2005,,898137194716.188,
"Korea, Rep.",2004,,764880644710.649,
"Korea, Rep.",2003,,680520807982.478,
"Korea, Rep.",2002,,609020054512.465,
"Korea, Rep.",2001,,533051998853.593,
"Korea, Rep.",2000,,561633037419.537,
"Korea, Rep.",1999,,486315001429.989,
"Korea, Rep.",1998,,376481975682.155,
"Korea, Rep.",1997,,560485235837.652,
"Korea, Rep.",1996,,603413139412.021,
"Korea, Rep.",1995,,559329547369.922,
"Korea, Rep.",1994,,458704213081.088,
"Korea, Rep.",1993,,391963073243.051,
"Korea, Rep.",1992,,356117978607.571,
Kosovo,2015,,6385937673.2838,
Kosovo,2014,,7384901154.30543,
Kosovo,2013,,7073021773.76527,
Kosovo,2012,,6500321212.89991,
Kosovo,2011,,6692521545.73255,
Kosovo,2010,,5829933774.83444,
Kosovo,2009,,5653792720.20006,
Kosovo,2008,,5687488208.58356,
Kosovo,2007,,4833561456.33726,
Kosovo,2006,,4078158323.92423,
Kosovo,2005,,3736599925.38241,
Kosovo,2004,,3639935347.50715,
Kosovo,2003,,3355083116.58939,
Kosovo,2002,,2702427046.9355,
Kosovo,2001,,2535333631.88536,
Kosovo,2000,,1849196082.05507,
Kuwait,2015,,112811565304.088,
Kuwait,2014,,163612438510.19,
Kuwait,2013,,174161495063.47,
Kuwait,2012,,174070025008.932,
Kuwait,2011,,154027536231.884,
Kuwait,2010,,115419050942.08,
Kuwait,2009,,105899930507.297,
Kuwait,2008,,147395833333.333,
Kuwait,2007,,114641097818.438,
Kuwait,2006,,101550654720.882,
Kuwait,2005,,80797945205.4795,
Kuwait,2004,,59440108585.0017,
Kuwait,2003,,47875838926.1745,
Kuwait,2002,,38137545245.1464,
Kuwait,2001,,34890772742.0933,
Kuwait,2000,,37711864406.7797,
Kuwait,1999,,30121879434.954,
Kuwait,1998,,25941929461.9423,
Kuwait,1997,,30354434553.2476,
Kuwait,1996,,31493987641.9506,
Kuwait,1995,,27191689008.0429,
Kuwait,1994,,24848483838.3838,
Kuwait,1993,,23941391390.7285,
Kuwait,1992,,19858555214.7239,
Kyrgyz Republic,2015,,6571853849.00585,
Kyrgyz Republic,2014,,7468096566.71158,
Kyrgyz Republic,2013,,7335027591.91628,
Kyrgyz Republic,2012,,6605139933.41063,
Kyrgyz Republic,2011,,6197766118.59856,
Kyrgyz Republic,2010,,4794357795.07139,
Kyrgyz Republic,2009,,4690062255.12247,
Kyrgyz Republic,2008,,5139957784.91084,
Kyrgyz Republic,2007,,3802566170.81543,
Kyrgyz Republic,2006,,2834168889.42019,
Kyrgyz Republic,2005,,2460246796.05234,
Kyrgyz Republic,2004,,2211535311.62834,
Kyrgyz Republic,2003,,1919012780.97086,
Kyrgyz Republic,2002,,1605640633.42189,
Kyrgyz Republic,2001,,1525113501.11034,
Kyrgyz Republic,2000,,1369691955.02213,
Kyrgyz Republic,1999,,1249062025.13805,
Kyrgyz Republic,1998,,1645963749.83146,
Kyrgyz Republic,1997,,1767864035.71943,
Kyrgyz Republic,1996,,1827570586.16784,
Kyrgyz Republic,1995,,1661018518.51852,
Kyrgyz Republic,1994,,1681006993.00699,
Kyrgyz Republic,1993,,2028295454.54545,
Kyrgyz Republic,1992,,2316562400,
Lao PDR,2015,,12327488340.7341,
Lao PDR,2014,,11715619755.8584,
Lao PDR,2013,,11192471435.4424,
Lao PDR,2012,,9359185244.24597,
Lao PDR,2011,,8283218733.60768,
Lao PDR,2010,,7181441139.89806,
Lao PDR,2009,,5832915387.08908,
Lao PDR,2008,,5443915120.50795,
Lao PDR,2007,,4222962987.53859,
Lao PDR,2006,,3452882514.00166,
Lao PDR,2005,,2735558734.81409,
Lao PDR,2004,,2366398119.8821,
Lao PDR,2003,,2023324407.30316,
Lao PDR,2002,,1758176653.07746,
Lao PDR,2001,,1768619058.34647,
Lao PDR,2000,,1731198022.45494,
Lao PDR,1999,,1454430642.01185,
Lao PDR,1998,,1280177847.20938,
Lao PDR,1997,,1747011884.41192,
Lao PDR,1996,,1873671510.61307,
Lao PDR,1995,,1763536299.18912,
Lao PDR,1994,,1543606381.87467,
Lao PDR,1993,,1327748654.65969,
Lao PDR,1992,,1127806917.69908,
Latin America & Caribbean (all income levels),2015,,5148021740754.13,
Latin America & Caribbean (all income levels),2014,,6247318030618.21,
Latin America & Caribbean (all income levels),2013,,6336078162718.29,
Latin America & Caribbean (all income levels),2012,,6169482406270.09,
Latin America & Caribbean (all income levels),2011,,6087136894251.86,
Latin America & Caribbean (all income levels),2010,,5371409239440.84,
Latin America & Caribbean (all income levels),2009,,4343979509825.79,
Latin America & Caribbean (all income levels),2008,,4617932124029.87,
Latin America & Caribbean (all income levels),2007,,3975946953030.94,
Latin America & Caribbean (all income levels),2006,,3365014024589.28,
Latin America & Caribbean (all income levels),2005,,2866125967729.51,
Latin America & Caribbean (all income levels),2004,,2367660854898.08,
Latin America & Caribbean (all income levels),2003,,2036503074568.68,
Latin America & Caribbean (all income levels),2002,,1976564635222.08,
Latin America & Caribbean (all income levels),2001,,2204576301577.67,
Latin America & Caribbean (all income levels),2000,,2262082562759.12,
Latin America & Caribbean (all income levels),1999,,2047534402708.58,
Latin America & Caribbean (all income levels),1998,,2267070065655.23,
Latin America & Caribbean (all income levels),1997,,2250249297725.61,
Latin America & Caribbean (all income levels),1996,,2055721645543.48,
Latin America & Caribbean (all income levels),1995,,1910007225052.48,
Latin America & Caribbean (all income levels),1994,,1791475204557.66,
Latin America & Caribbean (all income levels),1993,,1559924464333.83,
Latin America & Caribbean (all income levels),1992,,1353647482859.99,
Latin America & Caribbean (developing only),2015,,4854955450870.42,
Latin America & Caribbean (developing only),2014,,5752028928599.96,
Latin America & Caribbean (developing only),2013,,5765600988385.54,
Latin America & Caribbean (developing only),2012,,5636950429632.48,
Latin America & Caribbean (developing only),2011,,5604612386209.85,
Latin America & Caribbean (developing only),2010,,4926272360762.2,
Latin America & Caribbean (developing only),2009,,3953275178448.52,
Latin America & Caribbean (developing only),2008,,4214726531857.5,
Latin America & Caribbean (developing only),2007,,3598854287795.38,
Latin America & Caribbean (developing only),2006,,3029848871062.9,
Latin America & Caribbean (developing only),2005,,2579387277160.83,
Latin America & Caribbean (developing only),2004,,2121448306117.92,
Latin America & Caribbean (developing only),2003,,1840045236103.09,
Latin America & Caribbean (developing only),2002,,1791355581919.91,
Latin America & Caribbean (developing only),2001,,2013689503613.75,
Latin America & Caribbean (developing only),2000,,2071012049062.07,
Latin America & Caribbean (developing only),1999,,1868192518074.92,
Latin America & Caribbean (developing only),1998,,2084751825996.2,
Latin America & Caribbean (developing only),1997,,2073064699240.67,
Latin America & Caribbean (developing only),1996,,1894136360516.97,
Latin America & Caribbean (developing only),1995,,1758059283794.28,
Latin America & Caribbean (developing only),1994,,1661514053827.64,
