"Country or Area","Year(s)","Variant","Value"
"Eastern Africa","2000","No change","261113.890"
"Eastern Africa","1999","No change","253675.516"
"Eastern Africa","1998","No change","246345.989"
"Eastern Africa","1997","No change","239215.718"
"Eastern Africa","1996","No change","232413.444"
"Eastern Africa","1995","No change","226021.034"
"Eastern Africa","1994","No change","220081.611"
"Eastern Africa","1993","No change","214535.842"
"Eastern Africa","1992","No change","209239.376"
"Eastern Asia","2017","No change","1646834.964"
"Eastern Asia","2016","No change","1641522.892"
"Eastern Asia","2015","No change","1635150.365"
"Eastern Asia","2014","No change","1627896.076"
"Eastern Asia","2013","No change","1620194.727"
"Eastern Asia","2012","No change","1612178.334"
"Eastern Asia","2011","No change","1604014.400"
"Eastern Asia","2010","No change","1595828.675"
"Eastern Asia","2009","No change","1587670.908"
"Eastern Asia","2008","No change","1579531.194"
"Eastern Asia","2007","No change","1571398.378"
"Eastern Asia","2006","No change","1563236.216"
"Eastern Asia","2005","No change","1555011.573"
"Eastern Asia","2004","No change","1546681.947"
"Eastern Asia","2003","No change","1538233.613"
"Eastern Asia","2002","No change","1529686.044"
"Eastern Asia","2001","No change","1521071.205"
"Eastern Asia","2000","No change","1512377.595"
"Eastern Asia","1999","No change","1503584.325"
"Eastern Asia","1998","No change","1494568.181"
"Eastern Asia","1997","No change","1485085.081"
"Eastern Asia","1996","No change","1474822.445"
"Eastern Asia","1995","No change","1463528.718"
"Eastern Asia","1994","No change","1451246.568"
"Eastern Asia","1993","No change","1437972.833"
"Eastern Asia","1992","No change","1423378.163"
"Eastern Europe","2017","No change","291975.318"
"Eastern Europe","2016","No change","292690.535"
"Eastern Europe","2015","No change","293243.708"
"Eastern Europe","2014","No change","293532.237"
"Eastern Europe","2013","No change","293768.982"
"Eastern Europe","2012","No change","293987.914"
"Eastern Europe","2011","No change","294233.056"
"Eastern Europe","2010","No change","294540.681"
"Eastern Europe","2009","No change","294914.429"
"Eastern Europe","2008","No change","295359.343"
"Eastern Europe","2007","No change","295913.454"
"Eastern Europe","2006","No change","296621.738"
"Eastern Europe","2005","No change","297510.641"
"Eastern Europe","2004","No change","298588.342"
"Eastern Europe","2003","No change","299829.699"
"Eastern Europe","2002","No change","301183.921"
"Eastern Europe","2001","No change","302580.116"
"Eastern Europe","2000","No change","303957.552"
"Eastern Europe","1999","No change","305292.681"
"Eastern Europe","1998","No change","306568.509"
"Eastern Europe","1997","No change","307737.757"
"Eastern Europe","1996","No change","308748.143"
"Eastern Europe","1995","No change","309556.593"
"Eastern Europe","1994","No change","310148.650"
"Eastern Europe","1993","No change","310512.301"
"Eastern Europe","1992","No change","310613.560"
"Ecuador","2017","No change","16641.740"
"Ecuador","2016","No change","16392.408"
"Ecuador","2015","No change","16144.368"
"Ecuador","2014","No change","15903.112"
"Ecuador","2013","No change","15661.547"
"Ecuador","2012","No change","15419.666"
"Ecuador","2011","No change","15177.355"
"Ecuador","2010","No change","14934.690"
"Ecuador","2009","No change","14691.275"
"Ecuador","2008","No change","14447.562"
"Ecuador","2007","No change","14205.453"
"Ecuador","2006","No change","13967.480"
"Ecuador","2005","No change","13735.233"
"Ecuador","2004","No change","13509.647"
"Ecuador","2003","No change","13289.601"
"Ecuador","2002","No change","13072.060"
"Ecuador","2001","No change","12852.755"
"Ecuador","2000","No change","12628.596"
"Ecuador","1999","No change","12398.691"
"Ecuador","1998","No change","12163.885"
"Ecuador","1997","No change","11924.993"
"Ecuador","1996","No change","11683.479"
"Ecuador","1995","No change","11440.583"
"Ecuador","1994","No change","11196.479"
"Ecuador","1993","No change","10951.202"
"Ecuador","1992","No change","10705.667"
"Egypt","2017","No change","97746.693"
"Egypt","2016","No change","95771.332"
"Egypt","2015","No change","93778.172"
"Egypt","2014","No change","91812.566"
"Egypt","2013","No change","89807.433"
"Egypt","2012","No change","87813.257"
"Egypt","2011","No change","85897.561"
"Egypt","2010","No change","84107.606"
"Egypt","2009","No change","82465.022"
"Egypt","2008","No change","80953.881"
"Egypt","2007","No change","79537.253"
"Egypt","2006","No change","78159.048"
"Egypt","2005","No change","76778.149"
"Egypt","2004","No change","75381.899"
"Egypt","2003","No change","73981.942"
"Egypt","2002","No change","72590.118"
"Egypt","2001","No change","71226.940"
"Egypt","2000","No change","69905.988"
"Egypt","1999","No change","68626.664"
"Egypt","1998","No change","67378.056"
"Egypt","1997","No change","66151.117"
"Egypt","1996","No change","64933.456"
"Egypt","1995","No change","63714.386"
"Egypt","1994","No change","62495.745"
"Egypt","1993","No change","61275.601"
"Egypt","1992","No change","60035.536"
"El Salvador","2017","No change","6381.972"
"El Salvador","2016","No change","6346.161"
"El Salvador","2015","No change","6312.478"
"El Salvador","2014","No change","6281.189"
"El Salvador","2013","No change","6250.777"
"El Salvador","2012","No change","6221.246"
"El Salvador","2011","No change","6192.560"
"El Salvador","2010","No change","6164.626"
"El Salvador","2009","No change","6137.276"
"El Salvador","2008","No change","6110.301"
"El Salvador","2007","No change","6083.475"
"El Salvador","2006","No change","6056.478"
"El Salvador","2005","No change","6028.961"
"El Salvador","2004","No change","6000.775"
"El Salvador","2003","No change","5971.535"
"El Salvador","2002","No change","5940.303"
"El Salvador","2001","No change","5905.962"
"El Salvador","2000","No change","5867.626"
"El Salvador","1999","No change","5825.187"
"El Salvador","1998","No change","5778.706"
"El Salvador","1997","No change","5727.755"
"El Salvador","1996","No change","5671.925"
"El Salvador","1995","No change","5611.115"
"El Salvador","1994","No change","5544.945"
"El Salvador","1993","No change","5474.000"
"El Salvador","1992","No change","5400.331"
"Equatorial Guinea","2017","No change","1271.085"
"Equatorial Guinea","2016","No change","1222.805"
"Equatorial Guinea","2015","No change","1175.389"
"Equatorial Guinea","2014","No change","1129.424"
"Equatorial Guinea","2013","No change","1083.746"
"Equatorial Guinea","2012","No change","1038.593"
"Equatorial Guinea","2011","No change","994.290"
"Equatorial Guinea","2010","No change","951.104"
"Equatorial Guinea","2009","No change","909.111"
"Equatorial Guinea","2008","No change","868.418"
"Equatorial Guinea","2007","No change","829.327"
"Equatorial Guinea","2006","No change","792.217"
"Equatorial Guinea","2005","No change","757.317"
"Equatorial Guinea","2004","No change","724.817"
"Equatorial Guinea","2003","No change","694.611"
"Equatorial Guinea","2002","No change","666.407"
"Equatorial Guinea","2001","No change","639.762"
"Equatorial Guinea","2000","No change","614.323"
"Equatorial Guinea","1999","No change","589.938"
"Equatorial Guinea","1998","No change","566.673"
"Equatorial Guinea","1997","No change","544.636"
"Equatorial Guinea","1996","No change","523.999"
"Equatorial Guinea","1995","No change","504.871"
"Equatorial Guinea","1994","No change","487.140"
"Equatorial Guinea","1993","No change","470.610"
"Equatorial Guinea","1992","No change","455.148"
"Eritrea","2017","No change","5087.000"
"Eritrea","2016","No change","4965.299"
"Eritrea","2015","No change","4846.976"
"Eritrea","2014","No change","4746.045"
"Eritrea","2013","No change","4650.998"
"Eritrea","2012","No change","4560.977"
"Eritrea","2011","No change","4474.690"
"Eritrea","2010","No change","4390.840"
"Eritrea","2009","No change","4310.334"
"Eritrea","2008","No change","4232.636"
"Eritrea","2007","No change","4153.332"
"Eritrea","2006","No change","4066.648"
"Eritrea","2005","No change","3969.007"
"Eritrea","2004","No change","3858.623"
"Eritrea","2003","No change","3738.265"
"Eritrea","2002","No change","3614.639"
"Eritrea","2001","No change","3497.124"
"Eritrea","2000","No change","3392.801"
"Eritrea","1999","No change","3302.263"
"Eritrea","1998","No change","3224.223"
"Eritrea","1997","No change","3161.350"
"Eritrea","1996","No change","3116.379"
"Eritrea","1995","No change","3090.159"
"Eritrea","1994","No change","3085.443"
"Eritrea","1993","No change","3099.047"
"Eritrea","1992","No change","3118.582"
"Estonia","2017","No change","1307.410"
"Estonia","2016","No change","1311.711"
"Estonia","2015","No change","1315.321"
"Estonia","2014","No change","1318.359"
"Estonia","2013","No change","1321.560"
"Estonia","2012","No change","1324.934"
"Estonia","2011","No change","1328.449"
"Estonia","2010","No change","1332.102"
"Estonia","2009","No change","1335.830"
"Estonia","2008","No change","1339.712"
"Estonia","2007","No change","1344.072"
"Estonia","2006","No change","1349.297"
"Estonia","2005","No change","1355.648"
"Estonia","2004","No change","1363.565"
"Estonia","2003","No change","1372.909"
"Estonia","2002","No change","1382.732"
"Estonia","2001","No change","1391.729"
"Estonia","2000","No change","1399.112"
"Estonia","1999","No change","1403.789"
"Estonia","1998","No change","1406.350"
"Estonia","1997","No change","1409.674"
"Estonia","1996","No change","1417.736"
"Estonia","1995","No change","1433.024"
"Estonia","1994","No change","1457.093"
"Estonia","1993","No change","1488.059"
"Estonia","1992","No change","1520.810"
"Ethiopia","2017","No change","105395.564"
"Ethiopia","2016","No change","102572.904"
"Ethiopia","2015","No change","99873.033"
"Ethiopia","2014","No change","97366.774"
"Ethiopia","2013","No change","94887.724"
"Ethiopia","2012","No change","92444.183"
"Ethiopia","2011","No change","90046.756"
"Ethiopia","2010","No change","87702.670"
"Ethiopia","2009","No change","85416.253"
"Ethiopia","2008","No change","83184.892"
"Ethiopia","2007","No change","81000.409"
"Ethiopia","2006","No change","78850.689"
"Ethiopia","2005","No change","76727.083"
"Ethiopia","2004","No change","74624.405"
"Ethiopia","2003","No change","72545.144"
"Ethiopia","2002","No change","70497.192"
"Ethiopia","2001","No change","68492.257"
"Ethiopia","2000","No change","66537.331"
"Ethiopia","1999","No change","64640.054"
"Ethiopia","1998","No change","62794.151"
"Ethiopia","1997","No change","60976.450"
"Ethiopia","1996","No change","59155.148"
"Ethiopia","1995","No change","57309.880"
"Ethiopia","1994","No change","55431.123"
"Ethiopia","1993","No change","53532.956"
"Ethiopia","1992","No change","51647.768"
"Europe","2017","No change","741318.182"
"Europe","2016","No change","741238.300"
"Europe","2015","No change","740813.959"
"Europe","2014","No change","740210.730"
"Europe","2013","No change","739621.182"
"Europe","2012","No change","738976.542"
"Europe","2011","No change","738177.804"
"Europe","2010","No change","737163.580"
"Europe","2009","No change","735911.175"
"Europe","2008","No change","734474.490"
"Europe","2007","No change","732963.756"
"Europe","2006","No change","731530.909"
"Europe","2005","No change","730289.682"
"Europe","2004","No change","729252.505"
"Europe","2003","No change","728396.633"
"Europe","2002","No change","727754.272"
"Europe","2001","No change","727354.723"
"Europe","2000","No change","727200.939"
"Europe","1999","No change","727316.733"
"Europe","1998","No change","727650.060"
"Europe","1997","No change","728031.016"
"Europe","1996","No change","728232.510"
"Europe","1995","No change","728084.593"
"Europe","1994","No change","727533.923"
"Europe","1993","No change","726604.118"
"Europe","1992","No change","725300.091"
"Faeroe Islands","2017","No change","49.315"
"Faeroe Islands","2016","No change","49.138"
"Faeroe Islands","2015","No change","48.965"
"Faeroe Islands","2014","No change","48.842"
"Faeroe Islands","2013","No change","48.747"
"Faeroe Islands","2012","No change","48.666"
"Faeroe Islands","2011","No change","48.608"
"Faeroe Islands","2010","No change","48.550"
"Faeroe Islands","2009","No change","48.517"
"Faeroe Islands","2008","No change","48.485"
"Faeroe Islands","2007","No change","48.448"
"Faeroe Islands","2006","No change","48.383"
"Faeroe Islands","2005","No change","48.285"
"Faeroe Islands","2004","No change","48.143"
"Faeroe Islands","2003","No change","47.974"
