Country or Area,Year,Unit,Quantity,Quantity Footnotes
Eritrea,2007,"Kilowatt-hours, million",230,
Eritrea,2006,"Kilowatt-hours, million",214,
Eritrea,2005,"Kilowatt-hours, million",226,
Eritrea,2004,"Kilowatt-hours, million",218,
Eritrea,2003,"Kilowatt-hours, million",214,
Eritrea,2002,"Kilowatt-hours, million",201,
Eritrea,2001,"Kilowatt-hours, million",183,
Eritrea,2000,"Kilowatt-hours, million",167,
Eritrea,1999,"Kilowatt-hours, million",168,
Eritrea,1998,"Kilowatt-hours, million",155,
Eritrea,1997,"Kilowatt-hours, million",170,
Eritrea,1996,"Kilowatt-hours, million",156,
Eritrea,1995,"Kilowatt-hours, million",149,
Eritrea,1994,"Kilowatt-hours, million",134,
Estonia,2015,"Kilowatt-hours, million",6852,
Estonia,2014,"Kilowatt-hours, million",6906,
Estonia,2013,"Kilowatt-hours, million",6820,
Estonia,2012,"Kilowatt-hours, million",6978,
Estonia,2011,"Kilowatt-hours, million",6627,
Estonia,2010,"Kilowatt-hours, million",6908,
Estonia,2009,"Kilowatt-hours, million",6650,
Estonia,2008,"Kilowatt-hours, million",7004,
Estonia,2007,"Kilowatt-hours, million",6795,
Estonia,2006,"Kilowatt-hours, million",6490,
Estonia,2005,"Kilowatt-hours, million",6040,
Estonia,2004,"Kilowatt-hours, million",5913,
Estonia,2003,"Kilowatt-hours, million",5596,
Estonia,2002,"Kilowatt-hours, million",5335,
Estonia,2001,"Kilowatt-hours, million",5168,
Estonia,2000,"Kilowatt-hours, million",5015,
Estonia,1999,"Kilowatt-hours, million",4828,
Estonia,1998,"Kilowatt-hours, million",5155,
Estonia,1997,"Kilowatt-hours, million",5158,
Estonia,1996,"Kilowatt-hours, million",4879,
Estonia,1995,"Kilowatt-hours, million",4556,
Estonia,1994,"Kilowatt-hours, million",4786,
Estonia,1993,"Kilowatt-hours, million",4540,
Estonia,1992,"Kilowatt-hours, million",5744,
Ethiopia,2015,"Kilowatt-hours, million",8314,
Ethiopia,2014,"Kilowatt-hours, million",6660,
Ethiopia,2013,"Kilowatt-hours, million",6087,
Ethiopia,2012,"Kilowatt-hours, million",5276,
Ethiopia,2011,"Kilowatt-hours, million",4370,
Ethiopia,2010,"Kilowatt-hours, million",3837,
Ethiopia,2009,"Kilowatt-hours, million",3253,
Ethiopia,2008,"Kilowatt-hours, million",3126,
Ethiopia,2007,"Kilowatt-hours, million",2773,
Ethiopia,2006,"Kilowatt-hours, million",2567,
Ethiopia,2005,"Kilowatt-hours, million",2334,
Ethiopia,2004,"Kilowatt-hours, million",2051,
Ethiopia,2003,"Kilowatt-hours, million",1834,
Ethiopia,2002,"Kilowatt-hours, million",1701,
Ethiopia,2001,"Kilowatt-hours, million",1449,
Ethiopia,2000,"Kilowatt-hours, million",1428,
Ethiopia,1999,"Kilowatt-hours, million",1356,
Ethiopia,1998,"Kilowatt-hours, million",1366,
Ethiopia,1997,"Kilowatt-hours, million",1453,
Ethiopia,1996,"Kilowatt-hours, million",1268,
Ethiopia,1995,"Kilowatt-hours, million",1188,
Ethiopia,1994,"Kilowatt-hours, million",1132,
"Ethiopia, incl. Eritrea",1993,"Kilowatt-hours, million",1034,
"Ethiopia, incl. Eritrea",1992,"Kilowatt-hours, million",991,
Faeroe Islands,2016,"Kilowatt-hours, million",291.43,
Faeroe Islands,2015,"Kilowatt-hours, million",288.063,
Faeroe Islands,2014,"Kilowatt-hours, million",283.81,
Faeroe Islands,2013,"Kilowatt-hours, million",274.534,
Faeroe Islands,2012,"Kilowatt-hours, million",261.386,
Faeroe Islands,2011,"Kilowatt-hours, million",254.808,
Faeroe Islands,2010,"Kilowatt-hours, million",254.995,
Faeroe Islands,2009,"Kilowatt-hours, million",268.803,
Faeroe Islands,2008,"Kilowatt-hours, million",258.901,
Faeroe Islands,2007,"Kilowatt-hours, million",256.797,
Faeroe Islands,2006,"Kilowatt-hours, million",241,
Faeroe Islands,2005,"Kilowatt-hours, million",229,
Faeroe Islands,2004,"Kilowatt-hours, million",227,
Faeroe Islands,2003,"Kilowatt-hours, million",229,
Faeroe Islands,2002,"Kilowatt-hours, million",224,
Faeroe Islands,2001,"Kilowatt-hours, million",213,
Faeroe Islands,2000,"Kilowatt-hours, million",192,
Faeroe Islands,1999,"Kilowatt-hours, million",186,
Faeroe Islands,1998,"Kilowatt-hours, million",174,
Faeroe Islands,1997,"Kilowatt-hours, million",168,
Faeroe Islands,1996,"Kilowatt-hours, million",153,1
Faeroe Islands,1995,"Kilowatt-hours, million",153,1
Faeroe Islands,1994,"Kilowatt-hours, million",153,1
Faeroe Islands,1993,"Kilowatt-hours, million",156,1
Faeroe Islands,1992,"Kilowatt-hours, million",175,1
Falkland Is. (Malvinas),2015,"Kilowatt-hours, million",17.65,1
Falkland Is. (Malvinas),2014,"Kilowatt-hours, million",17.65,1
Falkland Is. (Malvinas),2013,"Kilowatt-hours, million",17.65,1
Falkland Is. (Malvinas),2012,"Kilowatt-hours, million",17.65,1
Falkland Is. (Malvinas),2011,"Kilowatt-hours, million",17.6,1
Falkland Is. (Malvinas),2010,"Kilowatt-hours, million",17.55,1
Falkland Is. (Malvinas),2009,"Kilowatt-hours, million",17.55,1
Falkland Is. (Malvinas),2008,"Kilowatt-hours, million",17.5,1
Falkland Is. (Malvinas),2007,"Kilowatt-hours, million",17.3,1
Falkland Is. (Malvinas),2006,"Kilowatt-hours, million",17.11,1
Falkland Is. (Malvinas),2005,"Kilowatt-hours, million",16.85,1
Falkland Is. (Malvinas),2004,"Kilowatt-hours, million",16.35,1
Falkland Is. (Malvinas),2003,"Kilowatt-hours, million",16.25,1
Falkland Is. (Malvinas),2002,"Kilowatt-hours, million",16.1,1
Falkland Is. (Malvinas),2001,"Kilowatt-hours, million",15.7,1
Falkland Is. (Malvinas),2000,"Kilowatt-hours, million",15.2,1
Falkland Is. (Malvinas),1999,"Kilowatt-hours, million",15,1
Falkland Is. (Malvinas),1998,"Kilowatt-hours, million",15,1
Falkland Is. (Malvinas),1997,"Kilowatt-hours, million",12,1
Falkland Is. (Malvinas),1996,"Kilowatt-hours, million",12,
Falkland Is. (Malvinas),1995,"Kilowatt-hours, million",12,1
Falkland Is. (Malvinas),1994,"Kilowatt-hours, million",11,1
Falkland Is. (Malvinas),1993,"Kilowatt-hours, million",11,
Falkland Is. (Malvinas),1992,"Kilowatt-hours, million",11,1
Fiji,2016,"Kilowatt-hours, million",841.9,
Fiji,2015,"Kilowatt-hours, million",826,
Fiji,2014,"Kilowatt-hours, million",782.6,
Fiji,2013,"Kilowatt-hours, million",779.874,
Fiji,2012,"Kilowatt-hours, million",731.58,
Fiji,2011,"Kilowatt-hours, million",766.9,
Fiji,2010,"Kilowatt-hours, million",764.3,
Fiji,2009,"Kilowatt-hours, million",715.3,
Fiji,2008,"Kilowatt-hours, million",769.4,
Fiji,2007,"Kilowatt-hours, million",766.8,
Fiji,2006,"Kilowatt-hours, million",736.4,
Fiji,2005,"Kilowatt-hours, million",720.8,
Fiji,2004,"Kilowatt-hours, million",701.1,
Fiji,2003,"Kilowatt-hours, million",659.6,
Fiji,2002,"Kilowatt-hours, million",657.8,
Fiji,2001,"Kilowatt-hours, million",613.1,
Fiji,2000,"Kilowatt-hours, million",607.6,
Fiji,1999,"Kilowatt-hours, million",619,1
Fiji,1998,"Kilowatt-hours, million",558,1
Fiji,1997,"Kilowatt-hours, million",543,1
Fiji,1996,"Kilowatt-hours, million",522,1
Fiji,1995,"Kilowatt-hours, million",485,1
Fiji,1994,"Kilowatt-hours, million",445,
Fiji,1993,"Kilowatt-hours, million",410,
Fiji,1992,"Kilowatt-hours, million",377,
Finland,2015,"Kilowatt-hours, million",78466,
Finland,2014,"Kilowatt-hours, million",79143,
Finland,2013,"Kilowatt-hours, million",79946,
Finland,2012,"Kilowatt-hours, million",80719,
Finland,2011,"Kilowatt-hours, million",80108,
Finland,2010,"Kilowatt-hours, million",83500,
Finland,2009,"Kilowatt-hours, million",77085,
Finland,2008,"Kilowatt-hours, million",82558,
Finland,2007,"Kilowatt-hours, million",86082,
Finland,2006,"Kilowatt-hours, million",86033,
Finland,2005,"Kilowatt-hours, million",80749,
Finland,2004,"Kilowatt-hours, million",83119,
Finland,2003,"Kilowatt-hours, million",80868,
Finland,2002,"Kilowatt-hours, million",79684,
Finland,2001,"Kilowatt-hours, million",77386,
Finland,2000,"Kilowatt-hours, million",75685,
Finland,1999,"Kilowatt-hours, million",74262,
Finland,1998,"Kilowatt-hours, million",72833,
Finland,1997,"Kilowatt-hours, million",70492,
Finland,1996,"Kilowatt-hours, million",66501,
Finland,1995,"Kilowatt-hours, million",65217,
Finland,1994,"Kilowatt-hours, million",65052,
Finland,1993,"Kilowatt-hours, million",62267,
Finland,1992,"Kilowatt-hours, million",59758,
France,2015,"Kilowatt-hours, million",424919,
France,2014,"Kilowatt-hours, million",414810,
France,2013,"Kilowatt-hours, million",440710,
France,2012,"Kilowatt-hours, million",434093,
France,2011,"Kilowatt-hours, million",417566,
France,2010,"Kilowatt-hours, million",444089,
France,2009,"Kilowatt-hours, million",417955,
France,2008,"Kilowatt-hours, million",432736,
France,2007,"Kilowatt-hours, million",426015,
France,2006,"Kilowatt-hours, million",426925,
France,2005,"Kilowatt-hours, million",422771,
France,2004,"Kilowatt-hours, million",420160,
France,2003,"Kilowatt-hours, million",408400,
France,2002,"Kilowatt-hours, million",393486,
France,2001,"Kilowatt-hours, million",395777,
France,2000,"Kilowatt-hours, million",384903,
France,1999,"Kilowatt-hours, million",374959,
France,1998,"Kilowatt-hours, million",367437,
France,1997,"Kilowatt-hours, million",355458,
France,1996,"Kilowatt-hours, million",355834,
France,1995,"Kilowatt-hours, million",342850,
France,1994,"Kilowatt-hours, million",337493,
France,1993,"Kilowatt-hours, million",332598,
France,1992,"Kilowatt-hours, million",330327,
French Guiana,2015,"Kilowatt-hours, million",793,
French Guiana,2014,"Kilowatt-hours, million",776,
French Guiana,2013,"Kilowatt-hours, million",769,
French Guiana,2012,"Kilowatt-hours, million",764,
French Guiana,2011,"Kilowatt-hours, million",749,
French Guiana,2010,"Kilowatt-hours, million",743,
French Guiana,2009,"Kilowatt-hours, million",776,
French Guiana,2008,"Kilowatt-hours, million",770,
French Guiana,2007,"Kilowatt-hours, million",686,1
French Guiana,2006,"Kilowatt-hours, million",666,1
French Guiana,2005,"Kilowatt-hours, million",654,1
French Guiana,2004,"Kilowatt-hours, million",618,1
French Guiana,2003,"Kilowatt-hours, million",565,1
French Guiana,2002,"Kilowatt-hours, million",542,1
French Guiana,2001,"Kilowatt-hours, million",524,1
French Guiana,2000,"Kilowatt-hours, million",400,1
French Guiana,1999,"Kilowatt-hours, million",400,1
French Guiana,1998,"Kilowatt-hours, million",370,1
French Guiana,1997,"Kilowatt-hours, million",373,1
French Guiana,1996,"Kilowatt-hours, million",373,1
French Guiana,1995,"Kilowatt-hours, million",373,1
French Guiana,1994,"Kilowatt-hours, million",369,1
French Guiana,1993,"Kilowatt-hours, million",379,1
French Guiana,1992,"Kilowatt-hours, million",381,1
French Polynesia,2015,"Kilowatt-hours, million",637.08,1
French Polynesia,2014,"Kilowatt-hours, million",642,1
French Polynesia,2013,"Kilowatt-hours, million",664.69,
French Polynesia,2012,"Kilowatt-hours, million",689.009,
French Polynesia,2011,"Kilowatt-hours, million",685.414,1
French Polynesia,2010,"Kilowatt-hours, million",736,1
French Polynesia,2009,"Kilowatt-hours, million",669.757,1
French Polynesia,2008,"Kilowatt-hours, million",649.2,1
French Polynesia,2007,"Kilowatt-hours, million",622,
French Polynesia,2006,"Kilowatt-hours, million",595,
French Polynesia,2005,"Kilowatt-hours, million",571,
French Polynesia,2004,"Kilowatt-hours, million",543,
French Polynesia,2003,"Kilowatt-hours, million",528,
French Polynesia,2002,"Kilowatt-hours, million",504,
French Polynesia,2001,"Kilowatt-hours, million",500,
French Polynesia,2000,"Kilowatt-hours, million",389,
French Polynesia,1999,"Kilowatt-hours, million",320,1
French Polynesia,1998,"Kilowatt-hours, million",334,1
French Polynesia,1997,"Kilowatt-hours, million",303,1
French Polynesia,1996,"Kilowatt-hours, million",295,1
French Polynesia,1995,"Kilowatt-hours, million",309,1
French Polynesia,1994,"Kilowatt-hours, million",299,1
French Polynesia,1993,"Kilowatt-hours, million",290,1
French Polynesia,1992,"Kilowatt-hours, million",285,1
Gabon,2015,"Kilowatt-hours, million",1852,
Gabon,2014,"Kilowatt-hours, million",2071,
Gabon,2013,"Kilowatt-hours, million",1842,
Gabon,2012,"Kilowatt-hours, million",1619,
Gabon,2011,"Kilowatt-hours, million",1528,
Gabon,2010,"Kilowatt-hours, million",1453,
Gabon,2009,"Kilowatt-hours, million",1378,
Gabon,2008,"Kilowatt-hours, million",1369,
Gabon,2007,"Kilowatt-hours, million",1302,
Gabon,2006,"Kilowatt-hours, million",1252,
Gabon,2005,"Kilowatt-hours, million",1184,
Gabon,2004,"Kilowatt-hours, million",1159,
Gabon,2003,"Kilowatt-hours, million",1155,
Gabon,2002,"Kilowatt-hours, million",1115,
Gabon,2001,"Kilowatt-hours, million",1058,
Gabon,2000,"Kilowatt-hours, million",989,
Gabon,1999,"Kilowatt-hours, million",997,
Gabon,1998,"Kilowatt-hours, million",987,
Gabon,1997,"Kilowatt-hours, million",891,
Gabon,1996,"Kilowatt-hours, million",858,
Gabon,1995,"Kilowatt-hours, million",758,
Gabon,1994,"Kilowatt-hours, million",734,
Gabon,1993,"Kilowatt-hours, million",1069,1
Gabon,1992,"Kilowatt-hours, million",1030,1
Gambia,2015,"Kilowatt-hours, million",211.6,1
Gambia,2014,"Kilowatt-hours, million",208.5,1
Gambia,2013,"Kilowatt-hours, million",208.7,1
Gambia,2012,"Kilowatt-hours, million",207.7,1
Gambia,2011,"Kilowatt-hours, million",199.4,1
Gambia,2010,"Kilowatt-hours, million",186.5,1
Gambia,2009,"Kilowatt-hours, million",187,1
Gambia,2008,"Kilowatt-hours, million",187,1
Gambia,2007,"Kilowatt-hours, million",174,1
Gambia,2006,"Kilowatt-hours, million",164.5,1
Gambia,2005,"Kilowatt-hours, million",154,1
Gambia,2004,"Kilowatt-hours, million",146.4,1
Gambia,2003,"Kilowatt-hours, million",130.7,1
Gambia,2002,"Kilowatt-hours, million",115.2,1
Gambia,2001,"Kilowatt-hours, million",111,1
Gambia,2000,"Kilowatt-hours, million",66,1
Gambia,1999,"Kilowatt-hours, million",71,1
Gambia,1998,"Kilowatt-hours, million",64,1
Gambia,1997,"Kilowatt-hours, million",59,1
Gambia,1996,"Kilowatt-hours, million",55,1
Gambia,1995,"Kilowatt-hours, million",53,1
Gambia,1994,"Kilowatt-hours, million",52,1
Gambia,1993,"Kilowatt-hours, million",52,1
Gambia,1992,"Kilowatt-hours, million",50.5,1
Georgia,2015,"Kilowatt-hours, million",9906.7,
Georgia,2014,"Kilowatt-hours, million",9784,
Georgia,2013,"Kilowatt-hours, million",9074,
Georgia,2012,"Kilowatt-hours, million",8168,
Georgia,2011,"Kilowatt-hours, million",8088,
Georgia,2010,"Kilowatt-hours, million",7288,
Georgia,2009,"Kilowatt-hours, million",5858,
Georgia,2008,"Kilowatt-hours, million",5969,
Georgia,2007,"Kilowatt-hours, million",5834,
Georgia,2006,"Kilowatt-hours, million",5669,
Georgia,2005,"Kilowatt-hours, million",6176,
Georgia,2004,"Kilowatt-hours, million",5885,
Georgia,2003,"Kilowatt-hours, million",5694,
Georgia,2002,"Kilowatt-hours, million",5401,
Georgia,2001,"Kilowatt-hours, million",5268,
Georgia,2000,"Kilowatt-hours, million",6286,
Georgia,1999,"Kilowatt-hours, million",6365,
Georgia,1998,"Kilowatt-hours, million",6302,
Georgia,1997,"Kilowatt-hours, million",5699,
Georgia,1996,"Kilowatt-hours, million",5060,
Georgia,1995,"Kilowatt-hours, million",6610,
Georgia,1994,"Kilowatt-hours, million",9334,
Georgia,1993,"Kilowatt-hours, million",9073,
Georgia,1992,"Kilowatt-hours, million",9716,
Germany,2015,"Kilowatt-hours, million",514731,
Germany,2014,"Kilowatt-hours, million",512835,
Germany,2013,"Kilowatt-hours, million",523201,
Germany,2012,"Kilowatt-hours, million",525834,
Germany,2011,"Kilowatt-hours, million",525546,
Germany,2010,"Kilowatt-hours, million",532424,
Germany,2009,"Kilowatt-hours, million",497259,
Germany,2008,"Kilowatt-hours, million",527574,
Germany,2007,"Kilowatt-hours, million",529356,
Germany,2006,"Kilowatt-hours, million",527970,
Germany,2005,"Kilowatt-hours, million",522264,
Germany,2004,"Kilowatt-hours, million",521268,
Germany,2003,"Kilowatt-hours, million",514614,
Germany,2002,"Kilowatt-hours, million",508508,
Germany,2001,"Kilowatt-hours, million",495267,
Germany,2000,"Kilowatt-hours, million",483453,
Germany,1999,"Kilowatt-hours, million",473481,
Germany,1998,"Kilowatt-hours, million",466127,
Germany,1997,"Kilowatt-hours, million",461727,
Germany,1996,"Kilowatt-hours, million",458358,
Germany,1995,"Kilowatt-hours, million",451209,
Germany,1994,"Kilowatt-hours, million",443573,
Germany,1993,"Kilowatt-hours, million",446066,
Germany,1992,"Kilowatt-hours, million",450926,
Ghana,2016,"Kilowatt-hours, million",11418,
Ghana,2015,"Kilowatt-hours, million",9684,
Ghana,2014,"Kilowatt-hours, million",10694,
Ghana,2013,"Kilowatt-hours, million",10636,
Ghana,2012,"Kilowatt-hours, million",9906,
Ghana,2011,"Kilowatt-hours, million",8974,
Ghana,2010,"Kilowatt-hours, million",6877,
Ghana,2009,"Kilowatt-hours, million",6224,
Ghana,2008,"Kilowatt-hours, million",6159,
Ghana,2007,"Kilowatt-hours, million",5584,
Ghana,2006,"Kilowatt-hours, million",6540,
Ghana,2005,"Kilowatt-hours, million",5276,
Ghana,2004,"Kilowatt-hours, million",4571,
Ghana,2003,"Kilowatt-hours, million",4593,
Ghana,2002,"Kilowatt-hours, million",6042,
Ghana,2001,"Kilowatt-hours, million",6802,
Ghana,2000,"Kilowatt-hours, million",6063,
Ghana,1999,"Kilowatt-hours, million",4663,
Ghana,1998,"Kilowatt-hours, million",3686,
Ghana,1997,"Kilowatt-hours, million",5076,
Ghana,1996,"Kilowatt-hours, million",4016,1
Ghana,1995,"Kilowatt-hours, million",3957,1
Ghana,1994,"Kilowatt-hours, million",3673,1
Ghana,1993,"Kilowatt-hours, million",3766,1
Ghana,1992,"Kilowatt-hours, million",3661,1
Gibraltar,2015,"Kilowatt-hours, million",197,
Gibraltar,2014,"Kilowatt-hours, million",188,
Gibraltar,2013,"Kilowatt-hours, million",179,
Gibraltar,2012,"Kilowatt-hours, million",167,
Gibraltar,2011,"Kilowatt-hours, million",163,
Gibraltar,2010,"Kilowatt-hours, million",168,
Gibraltar,2009,"Kilowatt-hours, million",166,
Gibraltar,2008,"Kilowatt-hours, million",158,
Gibraltar,2007,"Kilowatt-hours, million",147,
Gibraltar,2006,"Kilowatt-hours, million",143,
Gibraltar,2005,"Kilowatt-hours, million",138,
Gibraltar,2004,"Kilowatt-hours, million",129,
Gibraltar,2003,"Kilowatt-hours, million",127,
Gibraltar,2002,"Kilowatt-hours, million",122,
Gibraltar,2001,"Kilowatt-hours, million",119,
Gibraltar,2000,"Kilowatt-hours, million",118,
Gibraltar,1999,"Kilowatt-hours, million",114,
Gibraltar,1998,"Kilowatt-hours, million",110,
Gibraltar,1997,"Kilowatt-hours, million",106,
Gibraltar,1996,"Kilowatt-hours, million",105,
Gibraltar,1995,"Kilowatt-hours, million",103,
Gibraltar,1994,"Kilowatt-hours, million",101,
Gibraltar,1993,"Kilowatt-hours, million",98,
Gibraltar,1992,"Kilowatt-hours, million",94,
Greece,2015,"Kilowatt-hours, million",50787,
Greece,2014,"Kilowatt-hours, million",49500,
Greece,2013,"Kilowatt-hours, million",48791,
Greece,2012,"Kilowatt-hours, million",52017,
Greece,2011,"Kilowatt-hours, million",51794,
Greece,2010,"Kilowatt-hours, million",53120,
Greece,2009,"Kilowatt-hours, million",54713,
Greece,2008,"Kilowatt-hours, million",56646,
Greece,2007,"Kilowatt-hours, million",55190,
Greece,2006,"Kilowatt-hours, million",52523,
Greece,2005,"Kilowatt-hours, million",50904,
Greece,2004,"Kilowatt-hours, million",49738,
Greece,2003,"Kilowatt-hours, million",48625,
Greece,2002,"Kilowatt-hours, million",46599,
Greece,2001,"Kilowatt-hours, million",44542,
Greece,2000,"Kilowatt-hours, million",43151,
Greece,1999,"Kilowatt-hours, million",40617,
Greece,1998,"Kilowatt-hours, million",39312,
Greece,1997,"Kilowatt-hours, million",37213,
Greece,1996,"Kilowatt-hours, million",35564,
Greece,1995,"Kilowatt-hours, million",34087,
Greece,1994,"Kilowatt-hours, million",32703,
Greece,1993,"Kilowatt-hours, million",31179,
Greece,1992,"Kilowatt-hours, million",30701,
Greenland,2015,"Kilowatt-hours, million",420.4055,
Greenland,2014,"Kilowatt-hours, million",406.0121,
Greenland,2013,"Kilowatt-hours, million",392.0091,
Greenland,2012,"Kilowatt-hours, million",384.2193,
Greenland,2011,"Kilowatt-hours, million",388.0855,
Greenland,2010,"Kilowatt-hours, million",299.6849,
Greenland,2009,"Kilowatt-hours, million",306.3104,
Greenland,2008,"Kilowatt-hours, million",300.92,
Greenland,2007,"Kilowatt-hours, million",288.28,
Greenland,2006,"Kilowatt-hours, million",284.05,
Greenland,2005,"Kilowatt-hours, million",257.36,
Greenland,2004,"Kilowatt-hours, million",245.82,
Greenland,2003,"Kilowatt-hours, million",268,
Greenland,2002,"Kilowatt-hours, million",266,
Greenland,2001,"Kilowatt-hours, million",264,
Greenland,2000,"Kilowatt-hours, million",263,
Greenland,1999,"Kilowatt-hours, million",260,1
Greenland,1998,"Kilowatt-hours, million",260,1
