"Country or Area","Year","Item","Value"
"Eritrea","2004","Gross Domestic Product (GDP)","15291082058"
"Eritrea","2003","Gross Domestic Product (GDP)","12077210580"
"Eritrea","2002","Gross Domestic Product (GDP)","10180013464"
"Eritrea","2001","Gross Domestic Product (GDP)","8508911488"
"Eritrea","2000","Gross Domestic Product (GDP)","6798819068"
"Eritrea","1999","Gross Domestic Product (GDP)","6470751593"
"Eritrea","1998","Gross Domestic Product (GDP)","5958076226"
"Eritrea","1997","Gross Domestic Product (GDP)","5347199080"
"Eritrea","1996","Gross Domestic Product (GDP)","4758459620"
"Eritrea","1995","Gross Domestic Product (GDP)","3943372573"
"Eritrea","1994","Gross Domestic Product (GDP)","3450414553"
"Eritrea","1993","Gross Domestic Product (GDP)","2527755256"
"Eritrea","1992","Gross Domestic Product (GDP)","2191000000"
"Estonia","2016","Gross Domestic Product (GDP)","21098300000"
"Estonia","2015","Gross Domestic Product (GDP)","20347700000"
"Estonia","2014","Gross Domestic Product (GDP)","19766300000"
"Estonia","2013","Gross Domestic Product (GDP)","18932300000"
"Estonia","2012","Gross Domestic Product (GDP)","17934892300"
"Estonia","2011","Gross Domestic Product (GDP)","16667633800"
"Estonia","2010","Gross Domestic Product (GDP)","14716533100"
"Estonia","2009","Gross Domestic Product (GDP)","14145864200"
"Estonia","2008","Gross Domestic Product (GDP)","16517270600"
"Estonia","2007","Gross Domestic Product (GDP)","16246397300"
"Estonia","2006","Gross Domestic Product (GDP)","13521705500"
"Estonia","2005","Gross Domestic Product (GDP)","11262295600"
"Estonia","2004","Gross Domestic Product (GDP)","9707657000"
"Estonia","2003","Gross Domestic Product (GDP)","8708875900"
"Estonia","2002","Gross Domestic Product (GDP)","7773841200"
"Estonia","2001","Gross Domestic Product (GDP)","6976367400"
"Estonia","2000","Gross Domestic Product (GDP)","6170771400"
"Estonia","1999","Gross Domestic Product (GDP)","5378702600"
"Estonia","1998","Gross Domestic Product (GDP)","5049219500"
"Estonia","1997","Gross Domestic Product (GDP)","4494768500"
"Estonia","1996","Gross Domestic Product (GDP)","3649283800"
"Estonia","1995","Gross Domestic Product (GDP)","2779464200"
"Estonia","1994","Gross Domestic Product (GDP)","2029837329"
"Estonia","1993","Gross Domestic Product (GDP)","1483370894"
"Estonia","1992","Gross Domestic Product (GDP)","875955649"
"Ethiopia","2016","Gross Domestic Product (GDP)","1528044200000"
"Ethiopia","2015","Gross Domestic Product (GDP)","1297961400000"
"Ethiopia","2014","Gross Domestic Product (GDP)","1060825400000"
"Ethiopia","2013","Gross Domestic Product (GDP)","866920663136"
"Ethiopia","2012","Gross Domestic Product (GDP)","747327000000"
"Ethiopia","2011","Gross Domestic Product (GDP)","515078800000"
"Ethiopia","2010","Gross Domestic Product (GDP)","379135000000"
"Ethiopia","2009","Gross Domestic Product (GDP)","332060000000"
"Ethiopia","2008","Gross Domestic Product (GDP)","245836000000"
"Ethiopia","2007","Gross Domestic Product (GDP)","170281000000"
"Ethiopia","2006","Gross Domestic Product (GDP)","130334000000"
"Ethiopia","2005","Gross Domestic Product (GDP)","105415000000"
"Ethiopia","2004","Gross Domestic Product (GDP)","85800000000"
"Ethiopia","2003","Gross Domestic Product (GDP)","72703000000"
"Ethiopia","2002","Gross Domestic Product (GDP)","65895000000"
"Ethiopia","2001","Gross Domestic Product (GDP)","67351030627"
"Ethiopia","2000","Gross Domestic Product (GDP)","65986249170"
"Ethiopia","1999","Gross Domestic Product (GDP)","58204610697"
"Ethiopia","1998","Gross Domestic Product (GDP)","54981932542"
"Ethiopia","1997","Gross Domestic Product (GDP)","57174077050"
"Ethiopia","1996","Gross Domestic Product (GDP)","52310190148"
"Ethiopia","1995","Gross Domestic Product (GDP)","46722270074"
"Ethiopia","1994","Gross Domestic Product (GDP)","39061251784"
"Ethiopia","1993","Gross Domestic Product (GDP)","36913833651"
"Ethiopia","1992","Gross Domestic Product (GDP)","28669011048"
"Fiji","2016","Gross Domestic Product (GDP)","9784512394"
"Fiji","2015","Gross Domestic Product (GDP)","9150284217"
"Fiji","2014","Gross Domestic Product (GDP)","8462390804"
"Fiji","2013","Gross Domestic Product (GDP)","7715729742"
"Fiji","2012","Gross Domestic Product (GDP)","7109505256"
"Fiji","2011","Gross Domestic Product (GDP)","6768488252"
"Fiji","2010","Gross Domestic Product (GDP)","6024133533"
"Fiji","2009","Gross Domestic Product (GDP)","5613658504"
"Fiji","2008","Gross Domestic Product (GDP)","5614558449"
"Fiji","2007","Gross Domestic Product (GDP)","5439669088"
"Fiji","2006","Gross Domestic Product (GDP)","5325276047"
"Fiji","2005","Gross Domestic Product (GDP)","5039793414"
"Fiji","2004","Gross Domestic Product (GDP)","4785268636"
"Fiji","2003","Gross Domestic Product (GDP)","4444550208"
"Fiji","2002","Gross Domestic Product (GDP)","4082536878"
"Fiji","2001","Gross Domestic Product (GDP)","3830040186"
"Fiji","2000","Gross Domestic Product (GDP)","3635343941"
"Fiji","1999","Gross Domestic Product (GDP)","3878714247"
"Fiji","1998","Gross Domestic Product (GDP)","3338229360"
"Fiji","1997","Gross Domestic Product (GDP)","3065451809"
"Fiji","1996","Gross Domestic Product (GDP)","2966744241"
"Fiji","1995","Gross Domestic Product (GDP)","2803162342"
"Fiji","1994","Gross Domestic Product (GDP)","2676974970"
"Fiji","1993","Gross Domestic Product (GDP)","2527753395"
"Fiji","1992","Gross Domestic Product (GDP)","2307426237"
"Finland","2016","Gross Domestic Product (GDP)","215615000000"
"Finland","2015","Gross Domestic Product (GDP)","209581000000"
"Finland","2014","Gross Domestic Product (GDP)","205474000000"
"Finland","2013","Gross Domestic Product (GDP)","203338000000"
"Finland","2012","Gross Domestic Product (GDP)","199793000000"
"Finland","2011","Gross Domestic Product (GDP)","196869000000"
"Finland","2010","Gross Domestic Product (GDP)","187100000000"
"Finland","2009","Gross Domestic Product (GDP)","181029000000"
"Finland","2008","Gross Domestic Product (GDP)","193711000000"
"Finland","2007","Gross Domestic Product (GDP)","186584000000"
"Finland","2006","Gross Domestic Product (GDP)","172614000000"
"Finland","2005","Gross Domestic Product (GDP)","164387000000"
"Finland","2004","Gross Domestic Product (GDP)","158477000000"
"Finland","2003","Gross Domestic Product (GDP)","151569000000"
"Finland","2002","Gross Domestic Product (GDP)","148289000000"
"Finland","2001","Gross Domestic Product (GDP)","144437000000"
"Finland","2000","Gross Domestic Product (GDP)","136261000000"
"Finland","1999","Gross Domestic Product (GDP)","126923000000"
"Finland","1998","Gross Domestic Product (GDP)","120382000000"
"Finland","1997","Gross Domestic Product (GDP)","110738000000"
"Finland","1996","Gross Domestic Product (GDP)","102060000000"
"Finland","1995","Gross Domestic Product (GDP)","98556000000"
"Finland","1994","Gross Domestic Product (GDP)","90768000000"
"Finland","1993","Gross Domestic Product (GDP)","85748000000"
"Finland","1992","Gross Domestic Product (GDP)","84852000000"
"Former Ethiopia","1993","Gross Domestic Product (GDP)","39809571784"
"Former Ethiopia","1992","Gross Domestic Product (GDP)","30183661836"
"Former Netherlands Antilles","2009","Gross Domestic Product (GDP)","7200000000"
"Former Netherlands Antilles","2008","Gross Domestic Product (GDP)","7060253811"
"Former Netherlands Antilles","2007","Gross Domestic Product (GDP)","6507927141"
"Former Netherlands Antilles","2006","Gross Domestic Product (GDP)","6150897171"
"Former Netherlands Antilles","2005","Gross Domestic Product (GDP)","5866150277"
"Former Netherlands Antilles","2004","Gross Domestic Product (GDP)","5555401736"
"Former Netherlands Antilles","2003","Gross Domestic Product (GDP)","5405169405"
"Former Netherlands Antilles","2002","Gross Domestic Product (GDP)","5251871018"
"Former Netherlands Antilles","2001","Gross Domestic Product (GDP)","5189292493"
"Former Netherlands Antilles","2000","Gross Domestic Product (GDP)","5113159494"
"Former Netherlands Antilles","1999","Gross Domestic Product (GDP)","4991380059"
"Former Netherlands Antilles","1998","Gross Domestic Product (GDP)","5025480788"
"Former Netherlands Antilles","1997","Gross Domestic Product (GDP)","4971222785"
"Former Netherlands Antilles","1996","Gross Domestic Product (GDP)","4818400000"
"Former Netherlands Antilles","1995","Gross Domestic Product (GDP)","4602650746"
"Former Netherlands Antilles","1994","Gross Domestic Product (GDP)","4462086839"
"Former Netherlands Antilles","1993","Gross Domestic Product (GDP)","4152628313"
"Former Netherlands Antilles","1992","Gross Domestic Product (GDP)","3896562280"
"Former Sudan","2007","Gross Domestic Product (GDP)","119838200000"
"Former Sudan","2006","Gross Domestic Product (GDP)","98291800000"
"Former Sudan","2005","Gross Domestic Product (GDP)","85707000000"
"Former Sudan","2004","Gross Domestic Product (GDP)","68721384157"
"Former Sudan","2003","Gross Domestic Product (GDP)","55733783303"
"Former Sudan","2002","Gross Domestic Product (GDP)","47756109980"
"Former Sudan","2001","Gross Domestic Product (GDP)","40658557192"
"Former Sudan","2000","Gross Domestic Product (GDP)","33662708281"
"Former Sudan","1999","Gross Domestic Product (GDP)","27058813846"
"Former Sudan","1998","Gross Domestic Product (GDP)","21935909831"
"Former Sudan","1997","Gross Domestic Product (GDP)","16137370255"
"Former Sudan","1996","Gross Domestic Product (GDP)","10478136976"
"Former Sudan","1995","Gross Domestic Product (GDP)","7462593889"
"Former Sudan","1994","Gross Domestic Product (GDP)","3441800494"
"Former Sudan","1993","Gross Domestic Product (GDP)","1995988281"
"Former Sudan","1992","Gross Domestic Product (GDP)","762834280"
"France","2016","Gross Domestic Product (GDP)","2228857000000"
"France","2015","Gross Domestic Product (GDP)","2194243000000"
"France","2014","Gross Domestic Product (GDP)","2147609000000"
"France","2013","Gross Domestic Product (GDP)","2115256000000"
"France","2012","Gross Domestic Product (GDP)","2086929000000"
"France","2011","Gross Domestic Product (GDP)","2059284000000"
"France","2010","Gross Domestic Product (GDP)","1998481000000"
"France","2009","Gross Domestic Product (GDP)","1939017000000"
"France","2008","Gross Domestic Product (GDP)","1995850000000"
"France","2007","Gross Domestic Product (GDP)","1945670000000"
"France","2006","Gross Domestic Product (GDP)","1853267000000"
"France","2005","Gross Domestic Product (GDP)","1771978000000"
"France","2004","Gross Domestic Product (GDP)","1710760000000"
"France","2003","Gross Domestic Product (GDP)","1637438000000"
"France","2002","Gross Domestic Product (GDP)","1594259000000"
"France","2001","Gross Domestic Product (GDP)","1544629000000"
"France","2000","Gross Domestic Product (GDP)","1485303000000"
"France","1999","Gross Domestic Product (GDP)","1408159000000"
"France","1998","Gross Domestic Product (GDP)","1358776000000"
"France","1997","Gross Domestic Product (GDP)","1299739000000"
"France","1996","Gross Domestic Product (GDP)","1258950000000"
"France","1995","Gross Domestic Product (GDP)","1224967000000"
"France","1994","Gross Domestic Product (GDP)","1186344562207"
"France","1993","Gross Domestic Product (GDP)","1148404314375"
"France","1992","Gross Domestic Product (GDP)","1136841225036"
"French Polynesia","2016","Gross Domestic Product (GDP)","584487000000"
"French Polynesia","2015","Gross Domestic Product (GDP)","568455000000"
"French Polynesia","2014","Gross Domestic Product (GDP)","554996000000"
"French Polynesia","2013","Gross Domestic Product (GDP)","541961000000"
"French Polynesia","2012","Gross Domestic Product (GDP)","528755000000"
"French Polynesia","2011","Gross Domestic Product (GDP)","531861000000"
"French Polynesia","2010","Gross Domestic Product (GDP)","547877000000"
"French Polynesia","2009","Gross Domestic Product (GDP)","563347000000"
"French Polynesia","2008","Gross Domestic Product (GDP)","579049000000"
"French Polynesia","2007","Gross Domestic Product (GDP)","577395000000"
"French Polynesia","2006","Gross Domestic Product (GDP)","558643000000"
"French Polynesia","2005","Gross Domestic Product (GDP)","547222000000"
"French Polynesia","2004","Gross Domestic Product (GDP)","533683117749"
"French Polynesia","2003","Gross Domestic Product (GDP)","520476400468"
"French Polynesia","2002","Gross Domestic Product (GDP)","498476549365"
"French Polynesia","2001","Gross Domestic Product (GDP)","492479418854"
"French Polynesia","2000","Gross Domestic Product (GDP)","486621343978"
"French Polynesia","1999","Gross Domestic Product (GDP)","470493144689"
"French Polynesia","1998","Gross Domestic Product (GDP)","455210348871"
"French Polynesia","1997","Gross Domestic Product (GDP)","432305299830"
"French Polynesia","1996","Gross Domestic Product (GDP)","396253787664"
"French Polynesia","1995","Gross Domestic Product (GDP)","401187947768"
"French Polynesia","1994","Gross Domestic Product (GDP)","396145771936"
"French Polynesia","1993","Gross Domestic Product (GDP)","390857256680"
"French Polynesia","1992","Gross Domestic Product (GDP)","384201254236"
"Gabon","2016","Gross Domestic Product (GDP)","8220981098990"
"Gabon","2015","Gross Domestic Product (GDP)","8079286752061"
"Gabon","2014","Gross Domestic Product (GDP)","8609000000000"
"Gabon","2013","Gross Domestic Product (GDP)","8412000000000"
"Gabon","2012","Gross Domestic Product (GDP)","8152316062435"
"Gabon","2011","Gross Domestic Product (GDP)","8012199891140"
"Gabon","2010","Gross Domestic Product (GDP)","6380160460373"
"Gabon","2009","Gross Domestic Product (GDP)","5520000000000"
"Gabon","2008","Gross Domestic Product (GDP)","6944822000000"
"Gabon","2007","Gross Domestic Product (GDP)","5961579000000"
"Gabon","2006","Gross Domestic Product (GDP)","5395402000000"
"Gabon","2005","Gross Domestic Product (GDP)","5052603000000"
"Gabon","2004","Gross Domestic Product (GDP)","4143938000000"
"Gabon","2003","Gross Domestic Product (GDP)","3811100000000"
"Gabon","2002","Gross Domestic Product (GDP)","3766046000000"
"Gabon","2001","Gross Domestic Product (GDP)","3798322847379"
"Gabon","2000","Gross Domestic Product (GDP)","4041735162181"
"Gabon","1999","Gross Domestic Product (GDP)","3178495146818"
"Gabon","1998","Gross Domestic Product (GDP)","2958344456980"
"Gabon","1997","Gross Domestic Product (GDP)","3473773094311"
"Gabon","1996","Gross Domestic Product (GDP)","3241935942171"
"Gabon","1995","Gross Domestic Product (GDP)","2754888713287"
"Gabon","1994","Gross Domestic Product (GDP)","2589720046087"
"Gabon","1993","Gross Domestic Product (GDP)","1703774903967"
"Gabon","1992","Gross Domestic Product (GDP)","1647568585277"
"Gambia","2016","Gross Domestic Product (GDP)","43262855739"
"Gambia","2015","Gross Domestic Product (GDP)","39927286237"
"Gambia","2014","Gross Domestic Product (GDP)","35436434487"
"Gambia","2013","Gross Domestic Product (GDP)","32498189422"
"Gambia","2012","Gross Domestic Product (GDP)","29272600000"
"Gambia","2011","Gross Domestic Product (GDP)","26640800000"
"Gambia","2010","Gross Domestic Product (GDP)","26679442102"
"Gambia","2009","Gross Domestic Product (GDP)","23997000000"
"Gambia","2008","Gross Domestic Product (GDP)","21432700000"
"Gambia","2007","Gross Domestic Product (GDP)","19870600000"
"Gambia","2006","Gross Domestic Product (GDP)","18385000000"
"Gambia","2005","Gross Domestic Product (GDP)","17836000000"
"Gambia","2004","Gross Domestic Product (GDP)","17381000000"
"Gambia","2003","Gross Domestic Product (GDP)","13895500000"
"Gambia","2002","Gross Domestic Product (GDP)","11517200000"
"Gambia","2001","Gross Domestic Product (GDP)","10783500000"
"Gambia","2000","Gross Domestic Product (GDP)","10011609001"
"Gambia","1999","Gross Domestic Product (GDP)","9283855344"
"Gambia","1998","Gross Domestic Product (GDP)","8943240145"
"Gambia","1997","Gross Domestic Product (GDP)","8197194276"
"Gambia","1996","Gross Domestic Product (GDP)","8310348554"
"Gambia","1995","Gross Domestic Product (GDP)","7501791023"
