"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"El Salvador","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4996",""
"El Salvador","Electricity - Final energy consumption","2007","Kilowatt-hours, million","5067",""
"El Salvador","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4697",""
"El Salvador","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4338",""
"El Salvador","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3971",""
"El Salvador","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3970",""
"El Salvador","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3818",""
"El Salvador","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3754",""
"El Salvador","Electricity - Final energy consumption","2000","Kilowatt-hours, million","3686",""
"El Salvador","Electricity - Final energy consumption","1999","Kilowatt-hours, million","3495",""
"El Salvador","Electricity - Final energy consumption","1998","Kilowatt-hours, million","3376",""
"El Salvador","Electricity - Final energy consumption","1997","Kilowatt-hours, million","3185",""
"El Salvador","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2918",""
"El Salvador","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2816",""
"El Salvador","Electricity - Final energy consumption","1994","Kilowatt-hours, million","2587",""
"El Salvador","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2366",""
"El Salvador","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2050",""
"Equatorial Guinea","Electricity - Final energy consumption","2015","Kilowatt-hours, million","703","1"
"Equatorial Guinea","Electricity - Final energy consumption","2014","Kilowatt-hours, million","709","1"
"Equatorial Guinea","Electricity - Final energy consumption","2013","Kilowatt-hours, million","266","1"
"Equatorial Guinea","Electricity - Final energy consumption","2012","Kilowatt-hours, million","266","1"
"Equatorial Guinea","Electricity - Final energy consumption","2011","Kilowatt-hours, million","260","1"
"Equatorial Guinea","Electricity - Final energy consumption","2010","Kilowatt-hours, million","250","1"
"Equatorial Guinea","Electricity - Final energy consumption","2009","Kilowatt-hours, million","215","1"
"Equatorial Guinea","Electricity - Final energy consumption","2008","Kilowatt-hours, million","190","1"
"Equatorial Guinea","Electricity - Final energy consumption","2007","Kilowatt-hours, million","175","1"
"Equatorial Guinea","Electricity - Final energy consumption","2006","Kilowatt-hours, million","145","1"
"Equatorial Guinea","Electricity - Final energy consumption","2005","Kilowatt-hours, million","115","1"
"Equatorial Guinea","Electricity - Final energy consumption","2004","Kilowatt-hours, million","100","1"
"Equatorial Guinea","Electricity - Final energy consumption","2003","Kilowatt-hours, million","82","1"
"Equatorial Guinea","Electricity - Final energy consumption","2002","Kilowatt-hours, million","77","1"
"Equatorial Guinea","Electricity - Final energy consumption","2001","Kilowatt-hours, million","77","1"
"Equatorial Guinea","Electricity - Final energy consumption","2000","Kilowatt-hours, million","46","1"
"Equatorial Guinea","Electricity - Final energy consumption","1999","Kilowatt-hours, million","36","1"
"Equatorial Guinea","Electricity - Final energy consumption","1998","Kilowatt-hours, million","31","1"
"Equatorial Guinea","Electricity - Final energy consumption","1997","Kilowatt-hours, million","25","1"
"Equatorial Guinea","Electricity - Final energy consumption","1996","Kilowatt-hours, million","30","1"
"Equatorial Guinea","Electricity - Final energy consumption","1995","Kilowatt-hours, million","34","1"
"Equatorial Guinea","Electricity - Final energy consumption","1994","Kilowatt-hours, million","33","1"
"Equatorial Guinea","Electricity - Final energy consumption","1993","Kilowatt-hours, million","32","1"
"Equatorial Guinea","Electricity - Final energy consumption","1992","Kilowatt-hours, million","29","1"
"Eritrea","Electricity - Final energy consumption","2015","Kilowatt-hours, million","332",""
"Eritrea","Electricity - Final energy consumption","2014","Kilowatt-hours, million","314",""
"Eritrea","Electricity - Final energy consumption","2013","Kilowatt-hours, million","295",""
"Eritrea","Electricity - Final energy consumption","2012","Kilowatt-hours, million","285",""
"Eritrea","Electricity - Final energy consumption","2011","Kilowatt-hours, million","271",""
"Eritrea","Electricity - Final energy consumption","2010","Kilowatt-hours, million","256",""
"Eritrea","Electricity - Final energy consumption","2009","Kilowatt-hours, million","242",""
"Eritrea","Electricity - Final energy consumption","2008","Kilowatt-hours, million","227",""
"Eritrea","Electricity - Final energy consumption","2007","Kilowatt-hours, million","230",""
"Eritrea","Electricity - Final energy consumption","2006","Kilowatt-hours, million","214",""
"Eritrea","Electricity - Final energy consumption","2005","Kilowatt-hours, million","226",""
"Eritrea","Electricity - Final energy consumption","2004","Kilowatt-hours, million","218",""
"Eritrea","Electricity - Final energy consumption","2003","Kilowatt-hours, million","214",""
"Eritrea","Electricity - Final energy consumption","2002","Kilowatt-hours, million","201",""
"Eritrea","Electricity - Final energy consumption","2001","Kilowatt-hours, million","183",""
"Eritrea","Electricity - Final energy consumption","2000","Kilowatt-hours, million","167",""
"Eritrea","Electricity - Final energy consumption","1999","Kilowatt-hours, million","168",""
"Eritrea","Electricity - Final energy consumption","1998","Kilowatt-hours, million","155",""
"Eritrea","Electricity - Final energy consumption","1997","Kilowatt-hours, million","170",""
"Eritrea","Electricity - Final energy consumption","1996","Kilowatt-hours, million","156",""
"Eritrea","Electricity - Final energy consumption","1995","Kilowatt-hours, million","149",""
"Eritrea","Electricity - Final energy consumption","1994","Kilowatt-hours, million","134",""
"Estonia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6852",""
"Estonia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6906",""
"Estonia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6820",""
"Estonia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6978",""
"Estonia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6627",""
"Estonia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6908",""
"Estonia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6650",""
"Estonia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","7004",""
"Estonia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6795",""
"Estonia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","6490",""
"Estonia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","6040",""
"Estonia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","5913",""
"Estonia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","5596",""
"Estonia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","5335",""
"Estonia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5168",""
"Estonia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5015",""
"Estonia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","4828",""
"Estonia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5155",""
"Estonia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5158",""
"Estonia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4879",""
"Estonia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4556",""
"Estonia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4786",""
"Estonia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4540",""
"Estonia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","5744",""
"Ethiopia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","8314",""
"Ethiopia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6660",""
"Ethiopia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6087",""
"Ethiopia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5276",""
"Ethiopia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4370",""
"Ethiopia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3837",""
"Ethiopia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3253",""
"Ethiopia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3126",""
"Ethiopia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2773",""
"Ethiopia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2567",""
"Ethiopia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2334",""
"Ethiopia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2051",""
"Ethiopia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1834",""
"Ethiopia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1701",""
"Ethiopia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1449",""
"Ethiopia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1428",""
"Ethiopia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1356",""
"Ethiopia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1366",""
"Ethiopia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1453",""
"Ethiopia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1268",""
"Ethiopia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1188",""
"Ethiopia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1132",""
"Ethiopia, incl. Eritrea","Electricity - Final energy consumption","1993","Kilowatt-hours, million","1034",""
"Ethiopia, incl. Eritrea","Electricity - Final energy consumption","1992","Kilowatt-hours, million","991",""
"Faeroe Islands","Electricity - Final energy consumption","2016","Kilowatt-hours, million","291.43",""
"Faeroe Islands","Electricity - Final energy consumption","2015","Kilowatt-hours, million","288.063",""
"Faeroe Islands","Electricity - Final energy consumption","2014","Kilowatt-hours, million","283.81",""
"Faeroe Islands","Electricity - Final energy consumption","2013","Kilowatt-hours, million","274.534",""
"Faeroe Islands","Electricity - Final energy consumption","2012","Kilowatt-hours, million","261.386",""
"Faeroe Islands","Electricity - Final energy consumption","2011","Kilowatt-hours, million","254.808",""
"Faeroe Islands","Electricity - Final energy consumption","2010","Kilowatt-hours, million","254.995",""
